;PX0001M;PX0003M;PX0006M;PX0012M;BALB03M;ESP001M;ESP003M;ESP006M;ESP012M;NY0001M;NY0003M;NY0006M;NY0012M;TAB3M;CORN3M;CORN6M;PORB3M;FS0003M;FS0006M;SOLK1M;SOLK3M;SOLK6M;YY0003M;YY0006M;PIB3M;DIDA01M;DIDA03M;DIDA06M;PORK01;PORK03;BURP03M;BURP06M;DETL01;PONYA;PONYO/N;KEEPCALM;TOLSTOY;CORAL;HFXX1T;SAXX1T
10;1995-12-15;1995-12-15;1995-12-15;1995-12-15;1997-08-11;;;;;1995-12-15;1995-12-15;1995-12-15;1995-12-15;1995-12-15;;;;1995-12-15;1995-12-15;1995-12-15;1995-12-15;1995-12-15;1995-12-15;1995-12-15;;1995-12-15;1995-12-15;1995-12-15;1995-12-15;1995-12-15;1995-12-15;1995-12-19;1995-12-15;;1997-02-10;1995-12-15;;1995-12-15;;
11;1995-12-18;1995-12-18;1995-12-18;1995-12-18;1997-08-18;;;;;1995-12-18;1995-12-18;1995-12-18;1995-12-18;1995-12-18;;;;1995-12-18;1995-12-18;1995-12-18;1995-12-18;1995-12-18;1995-12-18;1995-12-18;;1995-12-18;1995-12-18;1995-12-18;1995-12-18;1995-12-18;1995-12-18;1995-12-21;1995-12-18;;1997-02-11;1995-12-18;;1995-12-18;;
12;1995-12-19;1995-12-19;1995-12-19;1995-12-19;1997-08-25;;;;;1995-12-19;1995-12-19;1995-12-19;1995-12-19;1995-12-19;;;;1995-12-19;1995-12-19;1995-12-19;1995-12-19;1995-12-19;1995-12-19;1995-12-19;;1995-12-19;1995-12-19;1995-12-19;1995-12-19;1995-12-19;1995-12-19;1995-12-22;1995-12-19;;1997-02-17;1995-12-19;;1995-12-19;;
13;1995-12-20;1995-12-20;1995-12-20;1995-12-20;1997-09-01;;;;;1995-12-20;1995-12-20;1995-12-20;1995-12-20;1995-12-20;;;;1995-12-20;1995-12-20;1995-12-20;1995-12-20;1995-12-20;1995-12-20;1995-12-20;;1995-12-20;1995-12-20;1995-12-20;1995-12-20;1995-12-20;1995-12-20;1995-12-27;1995-12-20;;1997-02-18;1995-12-20;;1995-12-20;;
14;1995-12-21;1995-12-21;1995-12-21;1995-12-21;1997-09-08;;;;;1995-12-21;1995-12-21;1995-12-21;1995-12-21;1995-12-21;;;;1995-12-21;1995-12-21;1995-12-21;1995-12-21;1995-12-21;1995-12-21;1995-12-21;;1995-12-21;1995-12-21;1995-12-21;1995-12-21;1995-12-21;1995-12-21;1995-12-28;1995-12-21;;1997-02-24;1995-12-21;;1995-12-21;;
15;1995-12-22;1995-12-22;1995-12-22;1995-12-22;1997-09-15;;;;;1995-12-22;1995-12-22;1995-12-22;1995-12-22;1995-12-22;;;;1995-12-22;1995-12-22;1995-12-22;1995-12-22;1995-12-22;1995-12-22;1995-12-22;;1995-12-22;1995-12-22;1995-12-22;1995-12-22;1995-12-22;1995-12-22;1996-01-04;1995-12-22;;1997-02-25;1995-12-22;;1995-12-22;;
16;1995-12-29;1995-12-29;1995-12-29;1995-12-29;1997-09-22;;;;;1995-12-29;1995-12-29;1995-12-29;1995-12-29;1995-12-27;;;;1995-12-29;1995-12-29;1995-12-27;1995-12-27;1995-12-27;1995-12-29;1995-12-29;;1995-12-28;1995-12-28;1995-12-28;1995-12-29;1995-12-29;1995-12-27;1996-01-05;1995-12-27;;1997-03-03;1995-12-25;;1995-12-29;;
17;1996-01-04;1996-01-04;1996-01-04;1996-01-04;1997-09-29;;;;;1996-01-04;1996-01-04;1996-01-04;1996-01-04;1995-12-28;;;;1996-01-04;1996-01-04;1995-12-28;1995-12-28;1995-12-28;1996-01-04;1996-01-04;;1995-12-29;1995-12-29;1995-12-29;1996-01-04;1996-01-04;1995-12-28;1996-01-08;1995-12-28;;1997-03-10;1995-12-26;;1996-01-02;;
18;1996-01-05;1996-01-05;1996-01-05;1996-01-05;1997-10-06;;;;;1996-01-05;1996-01-05;1996-01-05;1996-01-05;1995-12-29;;;;1996-01-05;1996-01-05;1995-12-29;1995-12-29;1995-12-29;1996-01-05;1996-01-05;;1996-01-03;1996-01-03;1996-01-03;1996-01-05;1996-01-05;1996-01-03;1996-01-09;1995-12-29;;1997-03-17;1995-12-27;;1996-01-04;;
19;1996-01-08;1996-01-08;1996-01-08;1996-01-08;1997-10-13;;;;;1996-01-08;1996-01-08;1996-01-08;1996-01-08;1996-01-02;;;;1996-01-08;1996-01-08;1996-01-02;1996-01-02;1996-01-02;1996-01-08;1996-01-08;;1996-01-04;1996-01-04;1996-01-04;1996-01-08;1996-01-08;1996-01-04;1996-01-10;1996-01-03;;1997-04-07;1995-12-28;;1996-01-05;;
20;1996-01-09;1996-01-09;1996-01-09;1996-01-09;1997-10-20;;;;;1996-01-09;1996-01-09;1996-01-09;1996-01-09;1996-01-03;;;;1996-01-09;1996-01-09;1996-01-03;1996-01-03;1996-01-03;1996-01-09;1996-01-09;;1996-01-05;1996-01-05;1996-01-05;1996-01-09;1996-01-09;1996-01-05;1996-01-11;1996-01-04;;1997-04-28;1995-12-29;;1996-01-08;;
21;1996-01-10;1996-01-10;1996-01-10;1996-01-10;1997-10-27;;;;;1996-01-10;1996-01-10;1996-01-10;1996-01-10;1996-01-04;;;;1996-01-10;1996-01-10;1996-01-04;1996-01-04;1996-01-04;1996-01-10;1996-01-10;;1996-01-08;1996-01-08;1996-01-08;1996-01-10;1996-01-10;1996-01-08;1996-01-12;1996-01-05;;1997-05-12;1996-01-04;;1996-01-09;;
22;1996-01-11;1996-01-11;1996-01-11;1996-01-11;1997-11-03;;;;;1996-01-11;1996-01-11;1996-01-11;1996-01-11;1996-01-05;;;;1996-01-11;1996-01-11;1996-01-05;1996-01-05;1996-01-05;1996-01-11;1996-01-11;;1996-01-09;1996-01-09;1996-01-09;1996-01-11;1996-01-11;1996-01-09;1996-01-15;1996-01-08;;1997-05-19;1996-01-05;;1996-01-10;;
23;1996-01-12;1996-01-12;1996-01-12;1996-01-12;1997-11-10;;;;;1996-01-12;1996-01-12;1996-01-12;1996-01-12;1996-01-08;;;;1996-01-12;1996-01-12;1996-01-08;1996-01-08;1996-01-08;1996-01-12;1996-01-12;;1996-01-10;1996-01-10;1996-01-10;1996-01-12;1996-01-12;1996-01-10;1996-01-16;1996-01-09;;1997-06-02;1996-01-16;;1996-01-11;;
24;1996-01-15;1996-01-15;1996-01-15;1996-01-15;1997-11-17;;;;;1996-01-15;1996-01-15;1996-01-15;1996-01-15;1996-01-09;;;;1996-01-15;1996-01-15;1996-01-09;1996-01-09;1996-01-09;1996-01-15;1996-01-15;;1996-01-11;1996-01-11;1996-01-11;1996-01-15;1996-01-15;1996-01-11;1996-01-17;1996-01-10;;1997-06-09;1996-01-17;;1996-01-12;;
25;1996-01-16;1996-01-16;1996-01-16;1996-01-16;1997-11-24;;;;;1996-01-16;1996-01-16;1996-01-16;1996-01-16;1996-01-10;;;;1996-01-17;1996-01-17;1996-01-10;1996-01-10;1996-01-10;1996-01-16;1996-01-16;;1996-01-12;1996-01-12;1996-01-12;1996-01-16;1996-01-16;1996-01-12;1996-01-18;1996-01-11;;1997-06-16;1996-01-18;;1996-01-15;;
26;1996-01-17;1996-01-17;1996-01-17;1996-01-17;1998-03-02;;;;;1996-01-17;1996-01-17;1996-01-17;1996-01-17;1996-01-11;;;;1996-01-18;1996-01-18;1996-01-11;1996-01-11;1996-01-11;1996-01-17;1996-01-17;;1996-01-15;1996-01-15;1996-01-15;1996-01-17;1996-01-17;1996-01-15;1996-01-23;1996-01-12;;1997-06-23;1996-01-19;;1996-01-16;;
27;1996-01-18;1996-01-18;1996-01-18;1996-01-18;1998-03-09;;;;;1996-01-18;1996-01-18;1996-01-18;1996-01-18;1996-01-12;;;;1996-01-19;1996-01-19;1996-01-12;1996-01-12;1996-01-12;1996-01-18;1996-01-18;;1996-01-16;1996-01-16;1996-01-16;1996-01-18;1996-01-18;1996-01-16;1996-01-24;1996-01-22;;1997-06-30;1996-01-22;;1996-01-17;;
28;1996-01-19;1996-01-19;1996-01-19;1996-01-19;1998-03-23;;;;;1996-01-19;1996-01-19;1996-01-19;1996-01-19;1996-01-15;;;;1996-01-22;1996-01-22;1996-01-15;1996-01-15;1996-01-15;1996-01-19;1996-01-19;;1996-01-17;1996-01-17;1996-01-17;1996-01-19;1996-01-19;1996-01-17;1996-01-25;1996-01-23;;1997-07-07;1996-01-23;;1996-01-18;;
29;1996-01-22;1996-01-22;1996-01-22;1996-01-22;1998-03-30;;;;;1996-01-22;1996-01-22;1996-01-22;1996-01-22;1996-01-16;;;;1996-01-23;1996-01-23;1996-01-16;1996-01-16;1996-01-16;1996-01-22;1996-01-22;;1996-01-18;1996-01-18;1996-01-18;1996-01-22;1996-01-22;1996-01-18;1996-01-26;1996-01-24;;1997-07-14;1996-01-24;;1996-01-19;;
30;1996-01-23;1996-01-23;1996-01-23;1996-01-23;1998-04-20;;;;;1996-01-23;1996-01-23;1996-01-23;1996-01-23;1996-01-17;;;;1996-01-24;1996-01-24;1996-01-17;1996-01-17;1996-01-17;1996-01-23;1996-01-23;;1996-01-19;1996-01-19;1996-01-19;1996-01-23;1996-01-23;1996-01-19;1996-01-29;1996-01-25;;1997-07-21;1996-01-25;;1996-01-22;;
31;1996-01-24;1996-01-24;1996-01-24;1996-01-24;1998-04-27;;;;;1996-01-24;1996-01-24;1996-01-24;1996-01-24;1996-01-18;;;;1996-01-25;1996-01-25;1996-01-18;1996-01-18;1996-01-18;1996-01-24;1996-01-24;;1996-02-01;1996-02-01;1996-02-01;1996-01-24;1996-01-24;1996-01-23;1996-01-30;1996-01-26;;1997-07-28;1996-01-26;;1996-01-23;;
32;1996-01-25;1996-01-25;1996-01-25;1996-01-25;1998-05-04;;;;;1996-01-25;1996-01-25;1996-01-25;1996-01-25;1996-01-19;;;;1996-01-26;1996-01-26;1996-01-19;1996-01-19;1996-01-19;1996-01-25;1996-01-25;;1996-02-02;1996-02-02;1996-02-02;1996-01-25;1996-01-25;1996-01-24;1996-01-31;1996-01-29;;1997-08-04;1996-01-29;;1996-01-24;;
33;1996-01-26;1996-01-26;1996-01-26;1996-01-26;1998-05-05;;;;;1996-01-26;1996-01-26;1996-01-26;1996-01-26;1996-01-22;;;;1996-01-29;1996-01-29;1996-01-22;1996-01-22;1996-01-22;1996-01-26;1996-01-26;;1996-02-05;1996-02-05;1996-02-05;1996-01-26;1996-01-26;1996-01-25;1996-02-01;1996-01-30;;1997-08-11;1996-01-30;;1996-01-25;;
34;1996-01-29;1996-01-29;1996-01-29;1996-01-29;1998-05-11;;;;;1996-01-29;1996-01-29;1996-01-29;1996-01-29;1996-01-23;;;;1996-01-30;1996-01-30;1996-01-23;1996-01-23;1996-01-23;1996-01-29;1996-01-29;;1996-02-22;1996-02-22;1996-02-22;1996-01-29;1996-01-29;1996-01-26;1996-02-02;1996-01-31;;1997-08-18;1996-01-31;;1996-01-29;;
35;1996-01-30;1996-01-30;1996-01-30;1996-01-30;1998-05-18;;;;;1996-01-30;1996-01-30;1996-01-30;1996-01-30;1996-01-24;;;;1996-01-31;1996-01-31;1996-01-24;1996-01-24;1996-01-24;1996-01-30;1996-01-30;;1996-02-23;1996-02-23;1996-02-23;1996-01-30;1996-01-30;1996-01-29;1996-02-05;1996-02-01;;1997-09-01;1996-02-01;;1996-01-30;;
36;1996-01-31;1996-01-31;1996-01-31;1996-01-31;1998-05-26;;;;;1996-01-31;1996-01-31;1996-01-31;1996-01-31;1996-01-25;;;;1996-02-01;1996-02-01;1996-01-25;1996-01-25;1996-01-25;1996-01-31;1996-01-31;;1996-02-26;1996-02-26;1996-02-26;1996-01-31;1996-01-31;1996-01-30;1996-02-06;1996-02-02;;1997-09-08;1996-02-02;;1996-01-31;;
37;1996-02-01;1996-02-01;1996-02-01;1996-02-01;1998-06-02;;;;;1996-02-01;1996-02-01;1996-02-01;1996-02-01;1996-01-26;;;;1996-02-02;1996-02-02;1996-01-26;1996-01-26;1996-01-26;1996-02-01;1996-02-01;;1996-02-27;1996-02-27;1996-02-27;1996-02-01;1996-02-01;1996-01-31;1996-02-07;1996-02-05;;1997-09-15;1996-02-05;;1996-02-01;;
38;1996-02-02;1996-02-02;1996-02-02;1996-02-02;1998-06-08;;;;;1996-02-02;1996-02-02;1996-02-02;1996-02-02;1996-01-29;;;;1996-02-05;1996-02-05;1996-01-29;1996-01-29;1996-01-29;1996-02-02;1996-02-02;;1996-02-28;1996-02-28;1996-02-28;1996-02-02;1996-02-02;1996-02-01;1996-02-08;1996-02-06;;1997-09-22;1996-02-06;;1996-02-02;;
39;1996-02-05;1996-02-05;1996-02-05;1996-02-05;1998-06-15;;;;;1996-02-05;1996-02-05;1996-02-05;1996-02-05;1996-01-30;;;;1996-02-06;1996-02-06;1996-01-30;1996-01-30;1996-01-30;1996-02-05;1996-02-05;;1996-02-29;1996-02-29;1996-02-29;1996-02-05;1996-02-05;1996-02-02;1996-02-09;1996-02-07;;1997-09-29;1996-02-07;;1996-02-05;;
40;1996-02-06;1996-02-06;1996-02-06;1996-02-06;1998-06-16;;;;;1996-02-06;1996-02-06;1996-02-06;1996-02-06;1996-01-31;;;;1996-02-07;1996-02-07;1996-01-31;1996-01-31;1996-01-31;1996-02-06;1996-02-06;;1996-03-01;1996-03-01;1996-03-01;1996-02-06;1996-02-06;1996-02-05;1996-02-12;1996-02-08;;1997-10-06;1996-02-08;;1996-02-06;;
41;1996-02-07;1996-02-07;1996-02-07;1996-02-07;1998-06-22;;;;;1996-02-07;1996-02-07;1996-02-07;1996-02-07;1996-02-01;;;;1996-02-08;1996-02-08;1996-02-01;1996-02-01;1996-02-01;1996-02-07;1996-02-07;;1996-03-04;1996-03-04;1996-03-04;1996-02-07;1996-02-07;1996-02-06;1996-02-13;1996-02-09;;1997-10-13;1996-02-09;;1996-02-07;;
42;1996-02-08;1996-02-08;1996-02-08;1996-02-08;1998-06-23;;;;;1996-02-08;1996-02-08;1996-02-08;1996-02-08;1996-02-02;;;;1996-02-09;1996-02-09;1996-02-02;1996-02-02;1996-02-02;1996-02-08;1996-02-08;;1996-03-05;1996-03-05;1996-03-05;1996-02-08;1996-02-08;1996-02-07;1996-02-15;1996-02-12;;1997-10-20;1996-02-13;;1996-02-08;;
43;1996-02-09;1996-02-09;1996-02-09;1996-02-09;1998-06-29;;;;;1996-02-09;1996-02-09;1996-02-09;1996-02-09;1996-02-05;;;;1996-02-12;1996-02-12;1996-02-05;1996-02-05;1996-02-05;1996-02-09;1996-02-09;;1996-03-06;1996-03-06;1996-03-06;1996-02-09;1996-02-09;1996-02-08;1996-02-16;1996-02-13;;1997-10-27;1996-02-14;;1996-02-09;;
44;1996-02-12;1996-02-12;1996-02-12;1996-02-12;1998-06-30;;;;;1996-02-12;1996-02-12;1996-02-12;1996-02-12;1996-02-06;;;;1996-02-13;1996-02-13;1996-02-06;1996-02-06;1996-02-06;1996-02-12;1996-02-12;;1996-03-07;1996-03-07;1996-03-07;1996-02-12;1996-02-12;1996-02-09;1996-02-19;1996-02-14;;1997-11-03;1996-02-15;;1996-02-12;;
45;1996-02-13;1996-02-13;1996-02-13;1996-02-13;1998-07-13;;;;;1996-02-13;1996-02-13;1996-02-13;1996-02-13;1996-02-07;;;;1996-02-14;1996-02-14;1996-02-07;1996-02-07;1996-02-07;1996-02-13;1996-02-13;;1996-03-08;1996-03-08;1996-03-08;1996-02-13;1996-02-13;1996-02-12;1996-02-20;1996-02-22;;1997-11-10;1996-02-16;;1996-02-13;;
46;1996-02-14;1996-02-14;1996-02-14;1996-02-14;1998-07-14;;;;;1996-02-14;1996-02-14;1996-02-14;1996-02-14;1996-02-08;;;;1996-02-15;1996-02-15;1996-02-08;1996-02-08;1996-02-08;1996-02-14;1996-02-14;;1996-03-11;1996-03-11;1996-03-11;1996-02-14;1996-02-14;1996-02-13;1996-02-21;1996-02-23;;1997-11-17;1996-02-19;;1996-02-14;;
47;1996-02-15;1996-02-15;1996-02-15;1996-02-15;1998-07-20;;;;;1996-02-15;1996-02-15;1996-02-15;1996-02-15;1996-02-09;;;;1996-02-16;1996-02-16;1996-02-09;1996-02-09;1996-02-09;1996-02-15;1996-02-15;;1996-03-12;1996-03-12;1996-03-12;1996-02-19;1996-02-19;1996-02-14;1996-02-22;1996-02-26;;1997-11-24;1996-02-20;;1996-02-15;;
48;1996-02-16;1996-02-16;1996-02-16;1996-02-16;1998-07-21;;;;;1996-02-16;1996-02-16;1996-02-16;1996-02-16;1996-02-12;;;;1996-02-19;1996-02-19;1996-02-12;1996-02-12;1996-02-12;1996-02-16;1996-02-16;;1996-03-13;1996-03-13;1996-03-13;1996-02-22;1996-02-22;1996-02-15;1996-02-23;1996-02-27;;1998-01-06;1996-02-21;;1996-02-16;;
49;1996-02-19;1996-02-19;1996-02-19;1996-02-19;1998-07-27;;;;;1996-02-19;1996-02-19;1996-02-19;1996-02-19;1996-02-13;;;;1996-02-20;1996-02-20;1996-02-14;1996-02-14;1996-02-14;1996-02-19;1996-02-19;;1996-03-14;1996-03-14;1996-03-14;1996-02-23;1996-02-23;1996-02-16;1996-02-26;1996-02-28;;1998-01-07;1996-02-22;;1996-02-19;;
50;1996-02-20;1996-02-20;1996-02-20;1996-02-20;1998-07-28;;;;;1996-02-20;1996-02-20;1996-02-20;1996-02-20;1996-02-14;;;;1996-02-21;1996-02-21;1996-02-15;1996-02-15;1996-02-15;1996-02-20;1996-02-20;;1996-03-15;1996-03-15;1996-03-15;1996-02-26;1996-02-26;1996-02-19;1996-02-27;1996-02-29;;1998-01-13;1996-02-23;;1996-02-20;;
51;1996-02-22;1996-02-22;1996-02-22;1996-02-22;1998-08-04;;;;;1996-02-21;1996-02-21;1996-02-21;1996-02-21;1996-02-15;;;;1996-02-22;1996-02-22;1996-02-16;1996-02-16;1996-02-16;1996-02-21;1996-02-21;;1996-03-18;1996-03-18;1996-03-18;1996-02-27;1996-02-27;1996-02-20;1996-02-28;1996-03-01;;1998-01-14;1996-02-26;;1996-02-21;;
52;1996-02-23;1996-02-23;1996-02-23;1996-02-23;1998-08-10;;;;;1996-02-22;1996-02-22;1996-02-22;1996-02-22;1996-02-16;;;;1996-02-23;1996-02-23;1996-02-19;1996-02-19;1996-02-19;1996-02-22;1996-02-22;;1996-03-19;1996-03-19;1996-03-19;1996-02-28;1996-02-28;1996-02-21;1996-03-01;1996-03-04;;1998-01-20;1996-02-27;;1996-02-22;;
53;1996-02-26;1996-02-26;1996-02-26;1996-02-26;1998-08-11;;;;;1996-02-23;1996-02-23;1996-02-23;1996-02-23;1996-02-19;;;;1996-02-26;1996-02-26;1996-02-20;1996-02-20;1996-02-20;1996-02-23;1996-02-23;;1996-03-20;1996-03-20;1996-03-20;1996-02-29;1996-02-29;1996-02-22;1996-03-04;1996-03-05;;1998-01-21;1996-02-28;;1996-02-23;;
54;1996-02-27;1996-02-27;1996-02-27;1996-02-27;1998-08-17;;;;;1996-02-26;1996-02-26;1996-02-26;1996-02-26;1996-02-20;;;;1996-02-27;1996-02-27;1996-02-21;1996-02-21;1996-02-21;1996-02-26;1996-02-26;;1996-03-22;1996-03-22;1996-03-22;1996-03-01;1996-03-01;1996-02-23;1996-03-05;1996-03-06;;1998-01-27;1996-02-29;;1996-02-26;;
55;1996-02-28;1996-02-28;1996-02-28;1996-02-28;1998-08-18;;;;;1996-02-27;1996-02-27;1996-02-27;1996-02-27;1996-02-21;;;;1996-02-28;1996-02-28;1996-02-22;1996-02-22;1996-02-22;1996-02-27;1996-02-27;;1996-03-26;1996-03-26;1996-03-26;1996-03-04;1996-03-04;1996-02-26;1996-03-07;1996-03-07;;1998-01-28;1996-03-01;;1996-02-27;;
56;1996-02-29;1996-02-29;1996-02-29;1996-02-29;1998-08-24;;;;;1996-02-28;1996-02-28;1996-02-28;1996-02-28;1996-02-22;;;;1996-02-29;1996-02-29;1996-02-23;1996-02-23;1996-02-23;1996-02-28;1996-02-28;;1996-03-27;1996-03-27;1996-03-27;1996-03-05;1996-03-05;1996-02-27;1996-03-08;1996-03-08;;1998-02-03;1996-03-04;;1996-02-28;;
57;1996-03-01;1996-03-01;1996-03-01;1996-03-01;1998-08-25;;;;;1996-02-29;1996-02-29;1996-02-29;1996-02-29;1996-02-23;;;;1996-03-01;1996-03-01;1996-02-26;1996-02-26;1996-02-26;1996-02-29;1996-02-29;;1996-04-11;1996-04-11;1996-04-11;1996-03-06;1996-03-06;1996-02-28;1996-03-11;1996-03-11;;1998-02-04;1996-03-05;;1996-02-29;;
58;1996-03-04;1996-03-04;1996-03-04;1996-03-04;1998-08-31;;;;;1996-03-01;1996-03-01;1996-03-01;1996-03-01;1996-02-26;;;;1996-03-04;1996-03-04;1996-02-27;1996-02-27;1996-02-27;1996-03-01;1996-03-01;;1996-04-15;1996-04-15;1996-04-15;1996-03-07;1996-03-07;1996-02-29;1996-03-12;1996-03-12;;1998-02-10;1996-03-06;;1996-03-01;;
59;1996-03-05;1996-03-05;1996-03-05;1996-03-05;1998-09-01;;;;;1996-03-04;1996-03-04;1996-03-04;1996-03-04;1996-02-27;;;;1996-03-05;1996-03-05;1996-02-28;1996-02-28;1996-02-28;1996-03-04;1996-03-04;;1996-04-19;1996-04-19;1996-04-19;1996-03-08;1996-03-08;1996-03-01;1996-03-13;1996-03-13;;1998-02-11;1996-03-07;;1996-03-04;;
60;1996-03-06;1996-03-06;1996-03-06;1996-03-06;1998-09-07;;;;;1996-03-05;1996-03-05;1996-03-05;1996-03-05;1996-02-28;;;;1996-03-06;1996-03-06;1996-02-29;1996-02-29;1996-02-29;1996-03-05;1996-03-05;;1996-04-23;1996-04-23;1996-04-23;1996-03-11;1996-03-11;1996-03-04;1996-03-14;1996-03-14;;1998-02-17;1996-03-08;;1996-03-05;;
61;1996-03-07;1996-03-07;1996-03-07;1996-03-07;1998-09-08;;;;;1996-03-06;1996-03-06;1996-03-06;1996-03-06;1996-02-29;;;;1996-03-07;1996-03-07;1996-03-01;1996-03-01;1996-03-01;1996-03-06;1996-03-06;;1996-04-26;1996-04-26;1996-04-26;1996-03-12;1996-03-12;1996-03-05;1996-03-15;1996-03-15;;1998-02-18;1996-03-11;;1996-03-06;;
62;1996-03-08;1996-03-08;1996-03-08;1996-03-08;1998-09-15;;;;;1996-03-07;1996-03-07;1996-03-07;1996-03-07;1996-03-01;;;;1996-03-08;1996-03-08;1996-03-04;1996-03-04;1996-03-04;1996-03-07;1996-03-07;;1996-04-29;1996-04-29;1996-04-29;1996-03-13;1996-03-13;1996-03-06;1996-03-18;1996-03-18;;1998-02-24;1996-03-12;;1996-03-07;;
63;1996-03-11;1996-03-11;1996-03-11;1996-03-11;1998-09-21;;;;;1996-03-08;1996-03-08;1996-03-08;1996-03-08;1996-03-04;;;;1996-03-11;1996-03-11;1996-03-05;1996-03-05;1996-03-05;1996-03-08;1996-03-08;;1996-05-03;1996-05-03;1996-05-03;1996-03-14;1996-03-14;1996-03-07;1996-03-19;1996-03-19;;1998-02-25;1996-03-13;;1996-03-08;;
