PX0001M                                                    ,PX0003M                                                    ,PX0006M                                                    ,PX0012M                                                    ,BALB03M                                                    ,ESP001M ,ESP003M ,ESP006M ,ESP012M ,NY0001M ,NY0003M ,NY0006M ,NY0012M ,TAB3M ,CORN3M ,CORN6M ,PORB3M ,FS0003M ,FS0006M ,SOLK1M ,SOLK3M ,SOLK6M ,YY0003M ,YY0006M ,PIB3M ,DIDA01M ,DIDA03M ,DIDA06M ,PORK01                                                     ,PORK03                                                     ,BURP03M                                                     ,BURP06M                                                     ,DETL01                                                     ,PONYA ,PONYO/N ,KEEPCALM ,TOLSTOY  ,CORAL ,HFXX1T ,SAXX1T 
14/12/2016,14/12/2016,14/12/2016,14/12/2016,15/12/2016,15/12/2016,15/12/2016,15/12/2016,15/12/2016,14/12/2016,14/12/2016,14/12/2016,14/12/2016,15/12/2016,14/12/2016,14/12/2016,15/12/2016,14/12/2016,14/12/2016,15/12/2016,15/12/2016,15/12/2016,14/12/2016,14/12/2016,13/12/2016,14/12/2016,14/12/2016,14/12/2016,14/12/2016,14/12/2016,15/12/2016,15/12/2016,15/12/2016,15/12/2016,14/12/2016,15/12/2016,16/12/2016,14/12/2016,15/12/2016,13/12/2016
13/12/2016,13/12/2016,13/12/2016,13/12/2016,14/12/2016,14/12/2016,14/12/2016,14/12/2016,14/12/2016,13/12/2016,13/12/2016,13/12/2016,13/12/2016,14/12/2016,13/12/2016,13/12/2016,14/12/2016,13/12/2016,13/12/2016,14/12/2016,14/12/2016,14/12/2016,13/12/2016,13/12/2016,12/12/2016,13/12/2016,13/12/2016,13/12/2016,13/12/2016,13/12/2016,14/12/2016,14/12/2016,14/12/2016,14/12/2016,13/12/2016,14/12/2016,15/12/2016,13/12/2016,14/12/2016,12/12/2016
12/12/2016,12/12/2016,12/12/2016,12/12/2016,13/12/2016,13/12/2016,13/12/2016,13/12/2016,13/12/2016,12/12/2016,12/12/2016,12/12/2016,12/12/2016,13/12/2016,12/12/2016,12/12/2016,13/12/2016,12/12/2016,12/12/2016,13/12/2016,13/12/2016,13/12/2016,12/12/2016,12/12/2016,09/12/2016,12/12/2016,12/12/2016,12/12/2016,12/12/2016,12/12/2016,13/12/2016,13/12/2016,13/12/2016,13/12/2016,12/12/2016,13/12/2016,14/12/2016,12/12/2016,13/12/2016,09/12/2016
09/12/2016,09/12/2016,09/12/2016,09/12/2016,12/12/2016,12/12/2016,12/12/2016,12/12/2016,12/12/2016,09/12/2016,09/12/2016,09/12/2016,09/12/2016,12/12/2016,09/12/2016,09/12/2016,12/12/2016,09/12/2016,09/12/2016,12/12/2016,12/12/2016,12/12/2016,09/12/2016,09/12/2016,08/12/2016,09/12/2016,09/12/2016,09/12/2016,09/12/2016,09/12/2016,12/12/2016,12/12/2016,12/12/2016,12/12/2016,09/12/2016,12/12/2016,13/12/2016,09/12/2016,12/12/2016,08/12/2016
08/12/2016,08/12/2016,08/12/2016,08/12/2016,09/12/2016,09/12/2016,09/12/2016,09/12/2016,09/12/2016,08/12/2016,08/12/2016,08/12/2016,08/12/2016,09/12/2016,08/12/2016,08/12/2016,09/12/2016,08/12/2016,08/12/2016,09/12/2016,09/12/2016,09/12/2016,08/12/2016,08/12/2016,07/12/2016,08/12/2016,08/12/2016,08/12/2016,08/12/2016,08/12/2016,09/12/2016,09/12/2016,09/12/2016,09/12/2016,08/12/2016,09/12/2016,12/12/2016,08/12/2016,09/12/2016,07/12/2016
07/12/2016,07/12/2016,07/12/2016,07/12/2016,08/12/2016,08/12/2016,08/12/2016,08/12/2016,08/12/2016,07/12/2016,07/12/2016,07/12/2016,07/12/2016,08/12/2016,07/12/2016,07/12/2016,08/12/2016,07/12/2016,07/12/2016,08/12/2016,08/12/2016,08/12/2016,07/12/2016,07/12/2016,06/12/2016,07/12/2016,07/12/2016,07/12/2016,07/12/2016,07/12/2016,08/12/2016,08/12/2016,08/12/2016,08/12/2016,07/12/2016,08/12/2016,09/12/2016,07/12/2016,08/12/2016,06/12/2016
06/12/2016,06/12/2016,06/12/2016,06/12/2016,07/12/2016,07/12/2016,07/12/2016,07/12/2016,07/12/2016,06/12/2016,06/12/2016,06/12/2016,06/12/2016,07/12/2016,06/12/2016,06/12/2016,07/12/2016,06/12/2016,06/12/2016,07/12/2016,07/12/2016,07/12/2016,06/12/2016,06/12/2016,05/12/2016,06/12/2016,06/12/2016,06/12/2016,06/12/2016,06/12/2016,07/12/2016,07/12/2016,07/12/2016,07/12/2016,06/12/2016,07/12/2016,08/12/2016,06/12/2016,07/12/2016,05/12/2016
05/12/2016,05/12/2016,05/12/2016,05/12/2016,06/12/2016,06/12/2016,06/12/2016,06/12/2016,06/12/2016,05/12/2016,05/12/2016,05/12/2016,05/12/2016,06/12/2016,05/12/2016,05/12/2016,06/12/2016,05/12/2016,05/12/2016,06/12/2016,06/12/2016,06/12/2016,05/12/2016,05/12/2016,02/12/2016,05/12/2016,05/12/2016,05/12/2016,05/12/2016,05/12/2016,06/12/2016,06/12/2016,06/12/2016,06/12/2016,05/12/2016,06/12/2016,07/12/2016,05/12/2016,06/12/2016,02/12/2016
02/12/2016,02/12/2016,02/12/2016,02/12/2016,05/12/2016,05/12/2016,05/12/2016,05/12/2016,05/12/2016,02/12/2016,02/12/2016,02/12/2016,02/12/2016,05/12/2016,02/12/2016,02/12/2016,05/12/2016,02/12/2016,02/12/2016,05/12/2016,05/12/2016,05/12/2016,02/12/2016,02/12/2016,01/12/2016,02/12/2016,02/12/2016,02/12/2016,02/12/2016,02/12/2016,05/12/2016,05/12/2016,05/12/2016,05/12/2016,02/12/2016,05/12/2016,06/12/2016,02/12/2016,05/12/2016,01/12/2016
01/12/2016,01/12/2016,01/12/2016,01/12/2016,02/12/2016,02/12/2016,02/12/2016,02/12/2016,02/12/2016,01/12/2016,01/12/2016,01/12/2016,01/12/2016,02/12/2016,01/12/2016,01/12/2016,02/12/2016,01/12/2016,01/12/2016,02/12/2016,02/12/2016,02/12/2016,01/12/2016,01/12/2016,30/11/2016,01/12/2016,01/12/2016,01/12/2016,01/12/2016,01/12/2016,02/12/2016,02/12/2016,02/12/2016,02/12/2016,01/12/2016,02/12/2016,05/12/2016,01/12/2016,02/12/2016,30/11/2016
30/11/2016,30/11/2016,30/11/2016,30/11/2016,01/12/2016,01/12/2016,01/12/2016,01/12/2016,01/12/2016,30/11/2016,30/11/2016,30/11/2016,30/11/2016,01/12/2016,30/11/2016,30/11/2016,01/12/2016,30/11/2016,30/11/2016,01/12/2016,01/12/2016,01/12/2016,30/11/2016,30/11/2016,29/11/2016,30/11/2016,30/11/2016,30/11/2016,30/11/2016,30/11/2016,01/12/2016,01/12/2016,01/12/2016,01/12/2016,30/11/2016,01/12/2016,02/12/2016,30/11/2016,01/12/2016,29/11/2016
29/11/2016,29/11/2016,29/11/2016,29/11/2016,30/11/2016,30/11/2016,30/11/2016,30/11/2016,30/11/2016,29/11/2016,29/11/2016,29/11/2016,29/11/2016,30/11/2016,29/11/2016,29/11/2016,30/11/2016,29/11/2016,29/11/2016,30/11/2016,30/11/2016,30/11/2016,29/11/2016,29/11/2016,28/11/2016,29/11/2016,29/11/2016,29/11/2016,29/11/2016,29/11/2016,30/11/2016,30/11/2016,30/11/2016,30/11/2016,29/11/2016,30/11/2016,01/12/2016,29/11/2016,30/11/2016,28/11/2016
28/11/2016,28/11/2016,28/11/2016,28/11/2016,29/11/2016,29/11/2016,29/11/2016,29/11/2016,29/11/2016,28/11/2016,28/11/2016,28/11/2016,28/11/2016,29/11/2016,28/11/2016,28/11/2016,29/11/2016,28/11/2016,28/11/2016,29/11/2016,29/11/2016,29/11/2016,28/11/2016,28/11/2016,25/11/2016,28/11/2016,28/11/2016,28/11/2016,28/11/2016,28/11/2016,29/11/2016,29/11/2016,29/11/2016,29/11/2016,28/11/2016,29/11/2016,30/11/2016,28/11/2016,29/11/2016,25/11/2016
25/11/2016,25/11/2016,25/11/2016,25/11/2016,28/11/2016,28/11/2016,28/11/2016,28/11/2016,28/11/2016,25/11/2016,25/11/2016,25/11/2016,25/11/2016,28/11/2016,25/11/2016,25/11/2016,28/11/2016,25/11/2016,25/11/2016,28/11/2016,28/11/2016,28/11/2016,25/11/2016,25/11/2016,24/11/2016,25/11/2016,25/11/2016,25/11/2016,25/11/2016,25/11/2016,28/11/2016,28/11/2016,28/11/2016,28/11/2016,25/11/2016,28/11/2016,29/11/2016,25/11/2016,28/11/2016,24/11/2016
24/11/2016,24/11/2016,24/11/2016,24/11/2016,25/11/2016,25/11/2016,25/11/2016,25/11/2016,25/11/2016,24/11/2016,24/11/2016,24/11/2016,24/11/2016,25/11/2016,24/11/2016,24/11/2016,25/11/2016,24/11/2016,24/11/2016,25/11/2016,25/11/2016,25/11/2016,24/11/2016,24/11/2016,23/11/2016,24/11/2016,24/11/2016,24/11/2016,24/11/2016,24/11/2016,25/11/2016,25/11/2016,25/11/2016,25/11/2016,24/11/2016,25/11/2016,28/11/2016,24/11/2016,25/11/2016,23/11/2016
23/11/2016,23/11/2016,23/11/2016,23/11/2016,24/11/2016,24/11/2016,24/11/2016,24/11/2016,24/11/2016,23/11/2016,23/11/2016,23/11/2016,23/11/2016,24/11/2016,23/11/2016,23/11/2016,24/11/2016,23/11/2016,23/11/2016,24/11/2016,24/11/2016,24/11/2016,23/11/2016,23/11/2016,22/11/2016,23/11/2016,23/11/2016,23/11/2016,23/11/2016,23/11/2016,24/11/2016,24/11/2016,23/11/2016,24/11/2016,23/11/2016,24/11/2016,25/11/2016,23/11/2016,24/11/2016,22/11/2016
22/11/2016,22/11/2016,22/11/2016,22/11/2016,23/11/2016,23/11/2016,23/11/2016,23/11/2016,23/11/2016,22/11/2016,22/11/2016,22/11/2016,22/11/2016,23/11/2016,22/11/2016,22/11/2016,23/11/2016,22/11/2016,22/11/2016,23/11/2016,23/11/2016,23/11/2016,22/11/2016,22/11/2016,21/11/2016,22/11/2016,22/11/2016,22/11/2016,22/11/2016,22/11/2016,23/11/2016,23/11/2016,22/11/2016,23/11/2016,22/11/2016,22/11/2016,24/11/2016,22/11/2016,23/11/2016,21/11/2016
21/11/2016,21/11/2016,21/11/2016,21/11/2016,22/11/2016,22/11/2016,22/11/2016,22/11/2016,22/11/2016,21/11/2016,21/11/2016,21/11/2016,21/11/2016,22/11/2016,21/11/2016,21/11/2016,22/11/2016,21/11/2016,21/11/2016,22/11/2016,22/11/2016,22/11/2016,21/11/2016,21/11/2016,18/11/2016,21/11/2016,21/11/2016,21/11/2016,21/11/2016,21/11/2016,22/11/2016,22/11/2016,21/11/2016,22/11/2016,21/11/2016,21/11/2016,23/11/2016,21/11/2016,22/11/2016,18/11/2016
18/11/2016,18/11/2016,18/11/2016,18/11/2016,21/11/2016,21/11/2016,21/11/2016,21/11/2016,21/11/2016,18/11/2016,18/11/2016,18/11/2016,18/11/2016,21/11/2016,18/11/2016,18/11/2016,21/11/2016,18/11/2016,18/11/2016,21/11/2016,21/11/2016,21/11/2016,18/11/2016,18/11/2016,17/11/2016,18/11/2016,18/11/2016,18/11/2016,18/11/2016,18/11/2016,21/11/2016,21/11/2016,18/11/2016,21/11/2016,18/11/2016,18/11/2016,22/11/2016,18/11/2016,21/11/2016,17/11/2016
17/11/2016,17/11/2016,17/11/2016,17/11/2016,18/11/2016,18/11/2016,18/11/2016,18/11/2016,18/11/2016,17/11/2016,17/11/2016,17/11/2016,17/11/2016,18/11/2016,17/11/2016,17/11/2016,18/11/2016,17/11/2016,17/11/2016,18/11/2016,18/11/2016,18/11/2016,17/11/2016,17/11/2016,16/11/2016,17/11/2016,17/11/2016,17/11/2016,17/11/2016,17/11/2016,18/11/2016,18/11/2016,17/11/2016,18/11/2016,17/11/2016,17/11/2016,21/11/2016,17/11/2016,18/11/2016,16/11/2016
16/11/2016,16/11/2016,16/11/2016,16/11/2016,17/11/2016,17/11/2016,17/11/2016,17/11/2016,17/11/2016,16/11/2016,16/11/2016,16/11/2016,16/11/2016,17/11/2016,16/11/2016,16/11/2016,17/11/2016,16/11/2016,16/11/2016,17/11/2016,17/11/2016,17/11/2016,16/11/2016,16/11/2016,15/11/2016,16/11/2016,16/11/2016,16/11/2016,16/11/2016,16/11/2016,16/11/2016,16/11/2016,16/11/2016,17/11/2016,16/11/2016,16/11/2016,18/11/2016,16/11/2016,17/11/2016,15/11/2016
15/11/2016,15/11/2016,15/11/2016,15/11/2016,16/11/2016,16/11/2016,16/11/2016,16/11/2016,16/11/2016,15/11/2016,15/11/2016,15/11/2016,15/11/2016,16/11/2016,15/11/2016,15/11/2016,16/11/2016,15/11/2016,15/11/2016,16/11/2016,16/11/2016,16/11/2016,15/11/2016,15/11/2016,14/11/2016,15/11/2016,15/11/2016,15/11/2016,15/11/2016,15/11/2016,15/11/2016,15/11/2016,15/11/2016,16/11/2016,15/11/2016,15/11/2016,17/11/2016,15/11/2016,16/11/2016,14/11/2016
14/11/2016,14/11/2016,14/11/2016,14/11/2016,15/11/2016,15/11/2016,15/11/2016,15/11/2016,15/11/2016,14/11/2016,14/11/2016,14/11/2016,14/11/2016,15/11/2016,14/11/2016,14/11/2016,15/11/2016,14/11/2016,14/11/2016,15/11/2016,15/11/2016,15/11/2016,14/11/2016,14/11/2016,11/11/2016,14/11/2016,14/11/2016,14/11/2016,14/11/2016,14/11/2016,14/11/2016,14/11/2016,14/11/2016,15/11/2016,14/11/2016,14/11/2016,16/11/2016,14/11/2016,15/11/2016,11/11/2016
11/11/2016,11/11/2016,11/11/2016,11/11/2016,14/11/2016,14/11/2016,14/11/2016,14/11/2016,14/11/2016,11/11/2016,11/11/2016,11/11/2016,11/11/2016,14/11/2016,11/11/2016,11/11/2016,14/11/2016,11/11/2016,11/11/2016,14/11/2016,14/11/2016,14/11/2016,11/11/2016,11/11/2016,10/11/2016,11/11/2016,11/11/2016,11/11/2016,10/11/2016,10/11/2016,11/11/2016,11/11/2016,10/11/2016,14/11/2016,11/11/2016,11/11/2016,15/11/2016,11/11/2016,14/11/2016,10/11/2016
10/11/2016,10/11/2016,10/11/2016,10/11/2016,11/11/2016,11/11/2016,11/11/2016,11/11/2016,11/11/2016,10/11/2016,10/11/2016,10/11/2016,10/11/2016,11/11/2016,10/11/2016,10/11/2016,11/11/2016,10/11/2016,10/11/2016,11/11/2016,11/11/2016,11/11/2016,10/11/2016,10/11/2016,09/11/2016,10/11/2016,10/11/2016,10/11/2016,09/11/2016,09/11/2016,10/11/2016,10/11/2016,09/11/2016,11/11/2016,10/11/2016,10/11/2016,14/11/2016,10/11/2016,11/11/2016,09/11/2016
09/11/2016,09/11/2016,09/11/2016,09/11/2016,10/11/2016,10/11/2016,10/11/2016,10/11/2016,10/11/2016,09/11/2016,09/11/2016,09/11/2016,09/11/2016,10/11/2016,09/11/2016,09/11/2016,10/11/2016,09/11/2016,09/11/2016,10/11/2016,10/11/2016,10/11/2016,09/11/2016,09/11/2016,08/11/2016,09/11/2016,09/11/2016,09/11/2016,08/11/2016,08/11/2016,09/11/2016,09/11/2016,08/11/2016,10/11/2016,09/11/2016,09/11/2016,11/11/2016,09/11/2016,10/11/2016,08/11/2016
08/11/2016,08/11/2016,08/11/2016,08/11/2016,09/11/2016,09/11/2016,09/11/2016,09/11/2016,09/11/2016,08/11/2016,08/11/2016,08/11/2016,08/11/2016,09/11/2016,08/11/2016,08/11/2016,09/11/2016,08/11/2016,08/11/2016,09/11/2016,09/11/2016,09/11/2016,08/11/2016,08/11/2016,07/11/2016,08/11/2016,08/11/2016,08/11/2016,07/11/2016,07/11/2016,08/11/2016,08/11/2016,07/11/2016,09/11/2016,08/11/2016,08/11/2016,10/11/2016,08/11/2016,09/11/2016,07/11/2016
07/11/2016,07/11/2016,07/11/2016,07/11/2016,08/11/2016,08/11/2016,08/11/2016,08/11/2016,08/11/2016,07/11/2016,07/11/2016,07/11/2016,07/11/2016,08/11/2016,07/11/2016,07/11/2016,08/11/2016,07/11/2016,07/11/2016,08/11/2016,08/11/2016,08/11/2016,07/11/2016,07/11/2016,04/11/2016,07/11/2016,07/11/2016,07/11/2016,04/11/2016,04/11/2016,07/11/2016,07/11/2016,04/11/2016,08/11/2016,07/11/2016,07/11/2016,09/11/2016,07/11/2016,08/11/2016,04/11/2016
04/11/2016,04/11/2016,04/11/2016,04/11/2016,07/11/2016,07/11/2016,07/11/2016,07/11/2016,07/11/2016,04/11/2016,04/11/2016,04/11/2016,04/11/2016,07/11/2016,04/11/2016,04/11/2016,07/11/2016,04/11/2016,04/11/2016,07/11/2016,07/11/2016,07/11/2016,04/11/2016,04/11/2016,03/11/2016,04/11/2016,04/11/2016,04/11/2016,03/11/2016,03/11/2016,04/11/2016,04/11/2016,03/11/2016,07/11/2016,04/11/2016,04/11/2016,08/11/2016,04/11/2016,07/11/2016,03/11/2016
03/11/2016,03/11/2016,03/11/2016,03/11/2016,04/11/2016,04/11/2016,04/11/2016,04/11/2016,04/11/2016,03/11/2016,03/11/2016,03/11/2016,03/11/2016,04/11/2016,03/11/2016,03/11/2016,04/11/2016,03/11/2016,03/11/2016,04/11/2016,04/11/2016,04/11/2016,03/11/2016,03/11/2016,02/11/2016,03/11/2016,03/11/2016,03/11/2016,02/11/2016,02/11/2016,03/11/2016,03/11/2016,02/11/2016,04/11/2016,03/11/2016,02/11/2016,07/11/2016,03/11/2016,04/11/2016,02/11/2016
02/11/2016,02/11/2016,02/11/2016,02/11/2016,03/11/2016,03/11/2016,03/11/2016,03/11/2016,03/11/2016,02/11/2016,02/11/2016,02/11/2016,02/11/2016,03/11/2016,02/11/2016,02/11/2016,03/11/2016,02/11/2016,02/11/2016,03/11/2016,03/11/2016,03/11/2016,02/11/2016,02/11/2016,01/11/2016,02/11/2016,02/11/2016,02/11/2016,01/11/2016,01/11/2016,02/11/2016,02/11/2016,01/11/2016,03/11/2016,02/11/2016,01/11/2016,04/11/2016,02/11/2016,03/11/2016,01/11/2016
01/11/2016,01/11/2016,01/11/2016,01/11/2016,02/11/2016,02/11/2016,02/11/2016,02/11/2016,02/11/2016,01/11/2016,01/11/2016,01/11/2016,01/11/2016,02/11/2016,01/11/2016,01/11/2016,02/11/2016,01/11/2016,01/11/2016,02/11/2016,02/11/2016,02/11/2016,01/11/2016,01/11/2016,31/10/2016,01/11/2016,01/11/2016,01/11/2016,31/10/2016,31/10/2016,01/11/2016,01/11/2016,31/10/2016,02/11/2016,01/11/2016,31/10/2016,03/11/2016,01/11/2016,02/11/2016,31/10/2016
31/10/2016,31/10/2016,31/10/2016,31/10/2016,28/10/2016,01/11/2016,01/11/2016,01/11/2016,01/11/2016,31/10/2016,31/10/2016,31/10/2016,31/10/2016,01/11/2016,31/10/2016,31/10/2016,01/11/2016,31/10/2016,31/10/2016,01/11/2016,01/11/2016,01/11/2016,31/10/2016,31/10/2016,28/10/2016,31/10/2016,31/10/2016,31/10/2016,28/10/2016,28/10/2016,31/10/2016,31/10/2016,28/10/2016,01/11/2016,31/10/2016,28/10/2016,02/11/2016,31/10/2016,28/10/2016,28/10/2016
28/10/2016,28/10/2016,28/10/2016,28/10/2016,27/10/2016,31/10/2016,31/10/2016,31/10/2016,31/10/2016,28/10/2016,28/10/2016,28/10/2016,28/10/2016,31/10/2016,28/10/2016,28/10/2016,31/10/2016,28/10/2016,28/10/2016,31/10/2016,31/10/2016,31/10/2016,28/10/2016,28/10/2016,27/10/2016,28/10/2016,28/10/2016,28/10/2016,27/10/2016,27/10/2016,27/10/2016,27/10/2016,27/10/2016,31/10/2016,28/10/2016,27/10/2016,01/11/2016,28/10/2016,27/10/2016,27/10/2016
27/10/2016,27/10/2016,27/10/2016,27/10/2016,26/10/2016,28/10/2016,28/10/2016,28/10/2016,28/10/2016,27/10/2016,27/10/2016,27/10/2016,27/10/2016,28/10/2016,27/10/2016,27/10/2016,28/10/2016,27/10/2016,27/10/2016,28/10/2016,28/10/2016,28/10/2016,27/10/2016,27/10/2016,26/10/2016,27/10/2016,27/10/2016,27/10/2016,26/10/2016,26/10/2016,26/10/2016,26/10/2016,26/10/2016,28/10/2016,27/10/2016,26/10/2016,31/10/2016,27/10/2016,26/10/2016,26/10/2016
26/10/2016,26/10/2016,26/10/2016,26/10/2016,25/10/2016,27/10/2016,27/10/2016,27/10/2016,27/10/2016,26/10/2016,26/10/2016,26/10/2016,26/10/2016,27/10/2016,26/10/2016,26/10/2016,27/10/2016,26/10/2016,26/10/2016,27/10/2016,27/10/2016,27/10/2016,26/10/2016,26/10/2016,25/10/2016,26/10/2016,26/10/2016,26/10/2016,25/10/2016,25/10/2016,25/10/2016,25/10/2016,25/10/2016,27/10/2016,26/10/2016,25/10/2016,28/10/2016,26/10/2016,25/10/2016,25/10/2016
25/10/2016,25/10/2016,25/10/2016,25/10/2016,24/10/2016,26/10/2016,26/10/2016,26/10/2016,26/10/2016,25/10/2016,25/10/2016,25/10/2016,25/10/2016,26/10/2016,25/10/2016,25/10/2016,26/10/2016,25/10/2016,25/10/2016,26/10/2016,26/10/2016,26/10/2016,25/10/2016,25/10/2016,24/10/2016,25/10/2016,25/10/2016,25/10/2016,24/10/2016,24/10/2016,24/10/2016,24/10/2016,24/10/2016,26/10/2016,25/10/2016,24/10/2016,27/10/2016,25/10/2016,24/10/2016,24/10/2016
